slug,gamePk,inning,half,is_top,start_ms,end_ms,is_scoring,has_out,event,away_score,home_score,description
mlb-sd-sf-2026-09-12,823170,5,top,True,1789247658464.0,1789247689240.0,False,True,Groundout,4,3,"Xander Bogaerts grounds out, shortstop Christian Koss to first baseman Bryce Eldridge. Austin Hays to 3rd."
mlb-sd-sf-2026-09-12,823170,5,top,True,1789247695654.0,1789247743058.0,True,False,Single,5,3,Jake Cronenworth singles on a soft bunt ground ball to third baseman Shay Whitcomb. Austin Hays scores.
mlb-sd-sf-2026-09-12,823170,5,top,True,1789247897325.0,1789247925233.0,False,True,Groundout,5,3,"Samad Taylor grounds out, third baseman Shay Whitcomb to first baseman Bryce Eldridge."
mlb-sd-sf-2026-09-12,823170,5,bottom,False,1789247945399.0,1789248086255.0,False,True,Groundout,5,3,"Shay Whitcomb grounds out, third baseman Manny Machado to first baseman Jake Cronenworth."
mlb-sd-sf-2026-09-12,823170,5,bottom,False,1789248089304.0,1789248188159.0,False,True,Lineout,5,3,Drew Cavanaugh lines out to left fielder Samad Taylor.
mlb-sd-sf-2026-09-12,823170,5,bottom,False,1789248186410.0,1789248281638.0,False,True,Groundout,5,3,"Christian Koss grounds out, third baseman Manny Machado to first baseman Jake Cronenworth."
mlb-sd-sf-2026-09-12,823170,6,top,True,1789248416945.0,1789248482043.0,True,False,Home Run,6,3,Fernando Tatis Jr. homers (21) on a fly ball to left field.
mlb-sd-sf-2026-09-12,823170,6,top,True,1789248466947.0,1789248592113.0,False,True,Groundout,6,3,Dustin Harris grounds out to first baseman Bryce Eldridge.
mlb-sd-sf-2026-09-12,823170,6,top,True,1789248593653.0,1789248749210.0,False,False,Walk,6,3,Manny Machado walks.
mlb-sd-sf-2026-09-12,823170,6,top,True,1789248747303.0,1789248865413.0,False,True,Groundout,6,3,"Luis Campusano grounds out, third baseman Shay Whitcomb to first baseman Bryce Eldridge. Manny Machado to 2nd."
mlb-sd-sf-2026-09-12,823170,6,top,True,1789249029289.0,1789249039379.0,False,True,Groundout,6,3,"Jackson Merrill grounds out, third baseman Shay Whitcomb to first baseman Bryce Eldridge."
mlb-sd-sf-2026-09-12,823170,6,bottom,False,1789249121371.0,1789249258362.0,False,True,Strikeout,6,3,Drew Gilbert strikes out swinging.
mlb-sd-sf-2026-09-12,823170,6,bottom,False,1789249258166.0,1789249290124.0,False,True,Groundout,6,3,"Rafael Devers grounds out softly, pitcher Michael King to first baseman Jake Cronenworth."
mlb-sd-sf-2026-09-12,823170,6,bottom,False,1789249295428.0,1789249374230.0,False,True,Flyout,6,3,Bryce Eldridge flies out to center fielder Jackson Merrill.
mlb-sd-sf-2026-09-12,823170,7,top,True,1789249532417.0,1789249621522.0,False,True,Groundout,6,3,"Ethan Salas grounds out, second baseman Jonah Cox to first baseman Bryce Eldridge."
mlb-sd-sf-2026-09-12,823170,7,top,True,1789249619995.0,1789249733182.0,False,False,Single,6,3,Xander Bogaerts singles on a ground ball to third baseman Shay Whitcomb.
mlb-sd-sf-2026-09-12,823170,7,top,True,1789249736378.0,1789249911128.0,False,True,Lineout,6,3,Jake Cronenworth lines out to second baseman Jonah Cox.
mlb-sd-sf-2026-09-12,823170,7,top,True,1789249921160.0,1789250007461.0,False,False,Walk,6,3,Samad Taylor walks.
mlb-sd-sf-2026-09-12,823170,7,top,True,1789250031983.0,1789250163765.0,True,False,Field Error,7,3,Fernando Tatis Jr. reaches on a fielding error by third baseman Shay Whitcomb. Xander Bogaerts scores. Samad Taylor to 3
mlb-sd-sf-2026-09-12,823170,7,top,True,1789250235735.0,1789250367641.0,False,True,Groundout,7,3,"Dustin Harris grounds out, shortstop Christian Koss to first baseman Bryce Eldridge."
mlb-sd-sf-2026-09-12,823170,7,bottom,False,1789250494002.0,1789250524134.0,False,False,Single,7,3,Jonah Cox singles on a line drive to right fielder Fernando Tatis Jr.
mlb-sd-sf-2026-09-12,823170,7,bottom,False,1789250529188.0,1789250646072.0,False,True,Grounded Into DP,7,3,"Turner Hill grounds into a double play, shortstop Xander Bogaerts to first baseman Jake Cronenworth. Jonah Cox out at 2n"
mlb-sd-sf-2026-09-12,823170,7,bottom,False,1789250650548.0,1789250682944.0,False,False,Single,7,3,Jung Hoo Lee singles on a sharp line drive to center fielder Jackson Merrill.
mlb-sd-sf-2026-09-12,823170,7,bottom,False,1789250734525.0,1789250863427.0,False,True,Pop Out,7,3,Shay Whitcomb pops out to second baseman Sung-Mun Song.
mlb-sd-sf-2026-09-12,823170,8,top,True,1789251008770.0,1789251052181.0,False,True,Pop Out,7,3,Manny Machado pops out to third baseman Shay Whitcomb in foul territory.
mlb-sd-sf-2026-09-12,823170,8,top,True,1789251056319.0,1789251080943.0,False,True,Groundout,7,3,Luis Campusano grounds out to first baseman Bryce Eldridge.
mlb-sd-sf-2026-09-12,823170,8,top,True,1789251078398.0,1789251156152.0,False,False,Walk,7,3,Jackson Merrill walks.
mlb-sd-sf-2026-09-12,823170,8,top,True,1789251156321.0,1789251374287.0,False,True,Flyout,7,3,Ethan Salas flies out to center fielder Drew Gilbert.
mlb-sd-sf-2026-09-12,823170,8,bottom,False,1789251512987.0,1789251558548.0,True,False,Home Run,7,4,Drew Cavanaugh homers (1) on a fly ball to right field.
mlb-sd-sf-2026-09-12,823170,8,bottom,False,1789251541803.0,1789251591666.0,False,False,Single,7,4,Christian Koss singles on a line drive to left fielder Jase Bowen.
mlb-sd-sf-2026-09-12,823170,8,bottom,False,1789251679417.0,1789251781757.0,True,False,Home Run,7,6,Drew Gilbert homers (9) on a fly ball to right field. Christian Koss scores.
mlb-sd-sf-2026-09-12,823170,8,bottom,False,1789251946842.0,1789252109990.0,False,True,Strikeout,7,6,Rafael Devers strikes out swinging.
mlb-sd-sf-2026-09-12,823170,8,bottom,False,1789252108522.0,1789252192633.0,False,True,Strikeout,7,6,Bryce Eldridge strikes out swinging.
mlb-sd-sf-2026-09-12,823170,8,bottom,False,1789252192518.0,1789252238014.0,False,True,Groundout,7,6,"Jonah Cox grounds out softly, pitcher Adrian Morejon to first baseman Jake Cronenworth."
mlb-sd-sf-2026-09-12,823170,9,top,True,1789252380975.0,1789252396102.0,False,False,Double,7,6,Xander Bogaerts doubles (16) on a ground ball to right fielder Jung Hoo Lee.
mlb-sd-sf-2026-09-12,823170,9,top,True,1789252399005.0,1789252443600.0,False,True,Sac Bunt,7,6,"Jake Cronenworth out on a sacrifice bunt, pitcher Carson Seymour to first baseman Bryce Eldridge. Xander Bogaerts to 3rd"
mlb-sd-sf-2026-09-12,823170,9,top,True,1789252520897.0,1789252596992.0,False,True,Groundout,7,6,"Jase Bowen grounds out, shortstop Christian Koss to first baseman Bryce Eldridge."
mlb-sd-sf-2026-09-12,823170,9,top,True,1789252597122.0,1789252622634.0,False,False,Intent Walk,7,6,Carson Seymour intentionally walks Fernando Tatis Jr.
mlb-sd-sf-2026-09-12,823170,9,top,True,1789252623376.0,1789252787811.0,False,True,Strikeout,7,6,Sung-Mun Song strikes out swinging.
mlb-sd-sf-2026-09-12,823170,9,bottom,False,1789252929944.0,1789253026951.0,False,True,Strikeout,7,6,Turner Hill strikes out swinging.
mlb-sd-sf-2026-09-12,823170,9,bottom,False,1789253026481.0,1789253170426.0,False,True,Lineout,7,6,Jung Hoo Lee lines out to center fielder Jackson Merrill.
mlb-sd-sf-2026-09-12,823170,9,bottom,False,1789253209330.0,1789253302000.0,False,True,Strikeout,7,6,Nate Furman strikes out swinging.
