slug,ts,signed,market_type,lag_s,null_lag_s
mlb-mia-wsh-2026-08-28,1787961277800.0,-1,total,27.942,93.23063305664063
mlb-mia-wsh-2026-08-28,1787961322600.0,1,total,72.742,148.03949731445311
mlb-mia-wsh-2026-08-28,1787961360000.0,1,total,110.142,23.23857861328125
mlb-mia-wsh-2026-08-28,1787961518800.0,1,total,138.945,76.92741528320313
mlb-mia-wsh-2026-08-28,1787961552000.0,-1,total,172.145,38.563161376953126
mlb-mia-wsh-2026-08-28,1787961582000.0,-1,total,202.145,48.92006298828125
mlb-mia-wsh-2026-08-28,1787961619200.0,1,total,12.618,119.72628515625
mlb-mia-wsh-2026-08-28,1787961649200.0,-1,total,42.618,34.64262744140625
mlb-mia-wsh-2026-08-28,1787961679200.0,1,total,72.618,55.354927978515626
mlb-mia-wsh-2026-08-28,1787961709200.0,1,total,102.618,46.1431513671875
mlb-mia-wsh-2026-08-28,1787961767000.0,1,total,52.599,29.108903564453126
mlb-mia-wsh-2026-08-28,1787961921800.0,1,total,131.555,65.672876953125
mlb-mia-wsh-2026-08-28,1787961951800.0,1,total,161.555,144.38654125976564
mlb-mia-wsh-2026-08-28,1787961991800.0,-1,total,27.042,43.05934643554688
mlb-mia-wsh-2026-08-28,1787962033600.0,1,total,23.706,95.08096948242188
mlb-mia-wsh-2026-08-28,1787962063600.0,1,total,53.706,57.28370751953125
mlb-mia-wsh-2026-08-28,1787962238400.0,-1,total,158.795,129.70925805664064
mlb-mia-wsh-2026-08-28,1787962348400.0,1,total,82.953,11.9360625
mlb-mia-wsh-2026-08-28,1787962378600.0,1,total,113.153,61.11546630859375
mlb-mia-wsh-2026-08-28,1787962417200.0,-1,total,151.753,178.17928442382814
mlb-mia-wsh-2026-08-28,1787962447200.0,-1,total,181.753,38.88441235351563
mlb-mia-wsh-2026-08-28,1787962479000.0,1,total,30.465,92.15662939453125
mlb-mia-wsh-2026-08-28,1787962515200.0,1,total,66.665,40.56185498046875
mlb-mia-wsh-2026-08-28,1787962545200.0,1,total,96.665,25.836564453125
mlb-mia-wsh-2026-08-28,1787962677000.0,-1,total,119.584,319.5625798339844
mlb-mia-wsh-2026-08-28,1787962727400.0,1,total,28.016,139.05956201171875
mlb-mia-wsh-2026-08-28,1787962757400.0,1,total,58.016,168.328615234375
mlb-mia-wsh-2026-08-28,1787962804000.0,1,total,104.616,111.12223754882812
mlb-mia-wsh-2026-08-28,1787962834000.0,1,total,19.524,101.19267236328125
mlb-mia-wsh-2026-08-28,1787962864000.0,1,total,49.524,33.484176513671876
mlb-mia-wsh-2026-08-28,1787962906600.0,-1,total,92.124,180.4803173828125
mlb-mia-wsh-2026-08-28,1787962936600.0,1,total,122.124,18.478566650390626
mlb-mia-wsh-2026-08-28,1787962967800.0,-1,total,153.324,76.4659130859375
mlb-mia-wsh-2026-08-28,1787963048600.0,1,total,55.046,31.70602978515625
mlb-mia-wsh-2026-08-28,1787963081000.0,-1,total,87.446,30.33607763671875
mlb-mia-wsh-2026-08-28,1787963111000.0,-1,total,0.294,0.915744140625
mlb-mia-wsh-2026-08-28,1787963141000.0,-1,total,30.294,78.29710986328125
mlb-mia-wsh-2026-08-28,1787963171600.0,-1,total,4.27,39.0785947265625
mlb-mia-wsh-2026-08-28,1787963300000.0,1,total,132.67,137.71661328125
mlb-mia-wsh-2026-08-28,1787963330000.0,1,total,162.67,11.106924560546876
mlb-mia-wsh-2026-08-28,1787963372000.0,-1,total,29.66,1.2974931640625
mlb-mia-wsh-2026-08-28,1787963416400.0,1,total,19.442,76.85145678710937
mlb-mia-wsh-2026-08-28,1787963449200.0,-1,total,52.242,11.76185400390625
mlb-mia-wsh-2026-08-28,1787963603400.0,-1,total,148.764,107.11072338867187
mlb-mia-wsh-2026-08-28,1787963659400.0,-1,total,26.295,47.34661865234375
mlb-mia-wsh-2026-08-28,1787963689400.0,-1,total,56.295,12.79213427734375
mlb-mia-wsh-2026-08-28,1787963770400.0,-1,total,56.155,36.082935546875
mlb-mia-wsh-2026-08-28,1787963827400.0,1,total,113.155,194.57500244140624
mlb-mia-wsh-2026-08-28,1787963867400.0,1,total,153.155,41.48915087890625
mlb-mia-wsh-2026-08-28,1787963919400.0,-1,total,27.376,76.63378540039062
mlb-mia-wsh-2026-08-28,1787963950400.0,1,total,58.376,55.85422119140625
mlb-mia-wsh-2026-08-28,1787963988000.0,1,total,95.976,71.99342529296875
mlb-mia-wsh-2026-08-28,1787964054800.0,1,total,53.782,7.73294287109375
mlb-mia-wsh-2026-08-28,1787964094000.0,1,total,92.982,71.79747900390625
mlb-mia-wsh-2026-08-28,1787964245400.0,-1,total,135.556,39.90777880859375
mlb-mia-wsh-2026-08-28,1787964276600.0,1,total,166.756,49.07742626953125
mlb-mia-wsh-2026-08-28,1787964321000.0,1,total,211.156,94.77695385742187
mlb-mia-wsh-2026-08-28,1787964371200.0,1,total,21.581,77.96435693359375
mlb-mia-wsh-2026-08-28,1787964411200.0,1,total,61.581,47.2079169921875
mlb-mia-wsh-2026-08-28,1787964441200.0,-1,total,91.581,118.73733911132813
mlb-mia-wsh-2026-08-28,1787964490400.0,1,total,26.674,78.32142236328124
mlb-mia-wsh-2026-08-28,1787964520400.0,-1,total,56.674,74.22066723632813
mlb-mia-wsh-2026-08-28,1787964553200.0,-1,total,25.109,16.473008544921875
mlb-mia-wsh-2026-08-28,1787964583200.0,-1,total,55.109,7.860912841796875
mlb-mia-wsh-2026-08-28,1787964613200.0,-1,total,28.823,55.52864453125
mlb-mia-wsh-2026-08-28,1787964644400.0,1,total,60.023,107.79084350585937
mlb-mia-wsh-2026-08-28,1787964675600.0,1,total,91.223,167.8054130859375
mlb-mia-wsh-2026-08-28,1787964705600.0,1,total,121.223,56.767255859375
mlb-mia-wsh-2026-08-28,1787964769800.0,-1,total,42.181,68.03694360351562
mlb-mia-wsh-2026-08-28,1787964804600.0,-1,total,76.981,29.13900244140625
mlb-mia-wsh-2026-08-28,1787964843800.0,-1,total,116.181,73.59054809570313
mlb-mia-wsh-2026-08-28,1787964873800.0,1,total,146.181,126.9403759765625
mlb-mia-wsh-2026-08-28,1787965027400.0,1,total,145.431,52.40103369140625
mlb-mia-wsh-2026-08-28,1787957263600.0,1,spread,25.68,3.178194091796875
mlb-mia-wsh-2026-08-28,1787957785600.0,-1,spread,324.166,158.88840380859375
mlb-mia-wsh-2026-08-28,1787957822200.0,-1,spread,25.57,51.09657275390625
mlb-mia-wsh-2026-08-28,1787957880000.0,-1,spread,83.37,129.70782885742187
mlb-mia-wsh-2026-08-28,1787957910200.0,1,spread,113.57,33.38334619140625
mlb-mia-wsh-2026-08-28,1787957976400.0,-1,spread,58.6,128.46699389648438
mlb-mia-wsh-2026-08-28,1787958036200.0,-1,spread,118.4,61.46797802734375
mlb-mia-wsh-2026-08-28,1787958066200.0,-1,spread,148.4,245.90138403320313
mlb-mia-wsh-2026-08-28,1787958096200.0,1,spread,178.4,51.489231201171876
mlb-mia-wsh-2026-08-28,1787958149000.0,-1,spread,31.232,2.1047177734375
mlb-mia-wsh-2026-08-28,1787958187600.0,-1,spread,69.832,0.723420654296875
mlb-mia-wsh-2026-08-28,1787958217600.0,-1,spread,99.832,62.84006372070313
mlb-mia-wsh-2026-08-28,1787958378000.0,-1,spread,155.096,32.6079541015625
mlb-mia-wsh-2026-08-28,1787958410000.0,1,spread,18.529,25.706834716796877
mlb-mia-wsh-2026-08-28,1787958440000.0,-1,spread,48.529,62.1173876953125
mlb-mia-wsh-2026-08-28,1787958552000.0,-1,spread,160.529,24.04695947265625
mlb-mia-wsh-2026-08-28,1787958663400.0,-1,spread,94.124,170.10574853515624
mlb-mia-wsh-2026-08-28,1787958696600.0,-1,spread,127.324,195.93446044921876
mlb-mia-wsh-2026-08-28,1787958796000.0,1,spread,66.887,54.49334887695313
mlb-mia-wsh-2026-08-28,1787958867200.0,1,spread,67.282,18.865894287109374
mlb-mia-wsh-2026-08-28,1787959091000.0,-1,spread,190.526,36.456994140625
mlb-mia-wsh-2026-08-28,1787959433800.0,1,spread,168.351,27.969951171875
mlb-mia-wsh-2026-08-28,1787959489400.0,1,spread,27.405,119.75046435546875
mlb-mia-wsh-2026-08-28,1787959526400.0,1,spread,64.405,57.602502685546874
mlb-mia-wsh-2026-08-28,1787959801200.0,1,spread,161.39,20.73935791015625
mlb-mia-wsh-2026-08-28,1787959831200.0,1,spread,191.39,188.51387817382812
mlb-mia-wsh-2026-08-28,1787959862000.0,1,spread,25.031,139.7374794921875
mlb-mia-wsh-2026-08-28,1787959899200.0,1,spread,62.231,54.90936083984375
mlb-mia-wsh-2026-08-28,1787960005600.0,-1,spread,77.939,42.1455595703125
mlb-mia-wsh-2026-08-28,1787960035600.0,1,spread,107.939,293.5971042480469
mlb-mia-wsh-2026-08-28,1787960069400.0,1,spread,141.739,98.60742333984375
mlb-mia-wsh-2026-08-28,1787960099400.0,1,spread,171.739,8.956229248046874
mlb-mia-wsh-2026-08-28,1787960135400.0,1,spread,25.301,92.12170336914062
mlb-mia-wsh-2026-08-28,1787960165400.0,-1,spread,55.301,95.58199658203125
mlb-mia-wsh-2026-08-28,1787960219400.0,1,spread,28.161,33.11278173828125
mlb-mia-wsh-2026-08-28,1787960249400.0,1,spread,58.161,135.41640795898437
mlb-mia-wsh-2026-08-28,1787960281800.0,1,spread,90.561,3.348792724609375
mlb-mia-wsh-2026-08-28,1787960320000.0,-1,spread,128.761,198.97951440429688
mlb-mia-wsh-2026-08-28,1787960370400.0,-1,spread,179.161,44.514022705078126
mlb-mia-wsh-2026-08-28,1787960415600.0,1,spread,224.361,64.80643530273437
mlb-mia-wsh-2026-08-28,1787960445600.0,-1,spread,10.462,15.53461328125
mlb-mia-wsh-2026-08-28,1787960475600.0,1,spread,40.462,215.73020361328125
mlb-mia-wsh-2026-08-28,1787960506000.0,1,spread,70.862,14.916598876953126
mlb-mia-wsh-2026-08-28,1787960538000.0,-1,spread,102.862,23.797425537109376
mlb-mia-wsh-2026-08-28,1787960575600.0,1,spread,140.462,32.8098818359375
mlb-mia-wsh-2026-08-28,1787960609600.0,1,spread,174.462,255.5185788574219
mlb-mia-wsh-2026-08-28,1787960639600.0,1,spread,204.462,108.99129711914063
mlb-mia-wsh-2026-08-28,1787960669600.0,-1,spread,234.462,44.74159204101562
mlb-mia-wsh-2026-08-28,1787960712600.0,1,spread,34.569,54.08792065429687
mlb-mia-wsh-2026-08-28,1787960755200.0,-1,spread,77.169,24.43836572265625
mlb-mia-wsh-2026-08-28,1787960793600.0,1,spread,115.569,242.51355786132814
mlb-mia-wsh-2026-08-28,1787960823600.0,1,spread,145.569,38.16149560546875
mlb-mia-wsh-2026-08-28,1787960883000.0,-1,spread,52.457,229.737103515625
mlb-mia-wsh-2026-08-28,1787960925200.0,-1,spread,94.657,185.41249047851562
mlb-mia-wsh-2026-08-28,1787960967400.0,-1,spread,136.857,5.387010009765625
mlb-mia-wsh-2026-08-28,1787961119400.0,-1,spread,145.328,4.607611083984375
mlb-mia-wsh-2026-08-28,1787961160400.0,1,spread,186.328,5.5250126953125
mlb-mia-wsh-2026-08-28,1787961190400.0,-1,spread,24.456,238.18682153320313
mlb-mia-wsh-2026-08-28,1787961225800.0,1,spread,59.856,96.90458056640625
mlb-mia-wsh-2026-08-28,1787961264800.0,1,spread,14.942,63.34224291992187
mlb-mia-wsh-2026-08-28,1787961297000.0,-1,spread,47.142,104.6760361328125
mlb-mia-wsh-2026-08-28,1787961327000.0,1,spread,77.142,91.25817797851562
mlb-mia-wsh-2026-08-28,1787961360000.0,-1,spread,110.142,110.05609887695313
mlb-mia-wsh-2026-08-28,1787961546800.0,-1,spread,166.945,49.8561103515625
mlb-mia-wsh-2026-08-28,1787961586200.0,-1,spread,206.345,51.236231201171876
mlb-mia-wsh-2026-08-28,1787961620200.0,1,spread,13.618,137.1999484863281
mlb-mia-wsh-2026-08-28,1787961652000.0,1,spread,45.418,40.51357861328125
mlb-mia-wsh-2026-08-28,1787961691000.0,-1,spread,84.418,42.1886904296875
mlb-mia-wsh-2026-08-28,1787961739600.0,-1,spread,25.199,59.678826904296876
mlb-mia-wsh-2026-08-28,1787961787400.0,-1,spread,72.999,298.74634228515623
mlb-mia-wsh-2026-08-28,1787961921800.0,-1,spread,131.555,81.04617846679687
mlb-mia-wsh-2026-08-28,1787961951800.0,-1,spread,161.555,23.965476318359375
mlb-mia-wsh-2026-08-28,1787961981800.0,1,spread,17.042,114.59607275390626
mlb-mia-wsh-2026-08-28,1787962039200.0,1,spread,29.306,200.28850659179687
mlb-mia-wsh-2026-08-28,1787962069200.0,1,spread,59.306,52.8326875
mlb-mia-wsh-2026-08-28,1787962231600.0,1,spread,151.995,229.91578759765625
mlb-mia-wsh-2026-08-28,1787962261600.0,-1,spread,181.995,49.167882568359374
mlb-mia-wsh-2026-08-28,1787962294000.0,1,spread,28.553,53.66079345703125
mlb-mia-wsh-2026-08-28,1787962379200.0,1,spread,113.753,2.008568603515625
mlb-mia-wsh-2026-08-28,1787962420600.0,-1,spread,155.153,8.698710693359375
mlb-mia-wsh-2026-08-28,1787962460600.0,-1,spread,12.065,24.494277587890625
mlb-mia-wsh-2026-08-28,1787962491600.0,-1,spread,43.065,209.1540439453125
mlb-mia-wsh-2026-08-28,1787962537600.0,1,spread,89.065,41.31465478515625
mlb-mia-wsh-2026-08-28,1787962673600.0,-1,spread,116.184,114.3218134765625
mlb-mia-wsh-2026-08-28,1787962727400.0,-1,spread,28.016,111.72486865234374
mlb-mia-wsh-2026-08-28,1787962759600.0,-1,spread,60.216,201.56435595703124
mlb-mia-wsh-2026-08-28,1787962789600.0,1,spread,90.216,220.7246171875
mlb-mia-wsh-2026-08-28,1787962828600.0,1,spread,14.124,39.50948779296875
mlb-mia-wsh-2026-08-28,1787962858600.0,-1,spread,44.124,84.95401489257813
mlb-mia-wsh-2026-08-28,1787962889800.0,-1,spread,75.324,130.96041870117188
mlb-mia-wsh-2026-08-28,1787962919800.0,-1,spread,105.324,26.673105712890624
mlb-mia-wsh-2026-08-28,1787962949800.0,-1,spread,135.324,77.42795727539063
mlb-mia-wsh-2026-08-28,1787962979800.0,-1,spread,165.324,27.32084033203125
mlb-mia-wsh-2026-08-28,1787963059800.0,1,spread,66.246,17.986435791015627
mlb-mia-wsh-2026-08-28,1787963095200.0,-1,spread,101.646,111.74541186523437
mlb-mia-wsh-2026-08-28,1787963125200.0,-1,spread,14.494,64.3632294921875
mlb-mia-wsh-2026-08-28,1787963155200.0,-1,spread,44.494,168.05574096679686
mlb-mia-wsh-2026-08-28,1787963335400.0,-1,spread,168.07,1.675733642578125
mlb-mia-wsh-2026-08-28,1787963365400.0,1,spread,23.06,130.7976015625
mlb-mia-wsh-2026-08-28,1787963414600.0,1,spread,17.642,42.58337841796875
mlb-mia-wsh-2026-08-28,1787963444600.0,1,spread,47.642,261.0439404296875
mlb-mia-wsh-2026-08-28,1787963595000.0,-1,spread,140.364,24.46927734375
mlb-mia-wsh-2026-08-28,1787963625000.0,1,spread,170.364,170.73112622070312
mlb-mia-wsh-2026-08-28,1787963677000.0,-1,spread,43.895,235.46761889648437
mlb-mia-wsh-2026-08-28,1787963707000.0,-1,spread,73.895,75.10036083984374
mlb-mia-wsh-2026-08-28,1787963737000.0,1,spread,22.755,86.09383764648437
mlb-mia-wsh-2026-08-28,1787963774600.0,1,spread,60.355,159.77783032226563
mlb-mia-wsh-2026-08-28,1787963832800.0,-1,spread,118.555,38.94911181640625
mlb-mia-wsh-2026-08-28,1787963862800.0,1,spread,148.555,52.47576806640625
mlb-mia-wsh-2026-08-28,1787963923400.0,-1,spread,31.376,87.14950146484375
mlb-mia-wsh-2026-08-28,1787963992200.0,-1,spread,100.176,195.51595654296875
mlb-mia-wsh-2026-08-28,1787964052400.0,1,spread,51.382,119.7454296875
mlb-mia-wsh-2026-08-28,1787964082400.0,-1,spread,81.382,106.63430004882812
mlb-mia-wsh-2026-08-28,1787964274400.0,-1,spread,164.556,66.24292895507813
mlb-mia-wsh-2026-08-28,1787964325000.0,1,spread,215.156,30.610142578125
mlb-mia-wsh-2026-08-28,1787964392000.0,1,spread,42.381,106.09519067382813
mlb-mia-wsh-2026-08-28,1787964456200.0,1,spread,106.581,159.54077954101564
mlb-mia-wsh-2026-08-28,1787964845600.0,1,spread,117.981,120.83972583007812
mlb-mia-wsh-2026-08-28,1787964875600.0,1,spread,147.981,147.92107055664061
mlb-mia-wsh-2026-08-28,1787965866000.0,1,spread,173.095,13.29154736328125
mlb-mia-wsh-2026-08-28,1787957232600.0,-1,spread,,212.43699633789063
mlb-mia-wsh-2026-08-28,1787957794800.0,1,spread,333.366,34.52130297851563
mlb-mia-wsh-2026-08-28,1787957828000.0,-1,spread,31.37,13.619170166015625
mlb-mia-wsh-2026-08-28,1787957910000.0,-1,spread,113.37,35.88399291992187
mlb-mia-wsh-2026-08-28,1787958054200.0,-1,spread,136.4,84.62804248046875
mlb-mia-wsh-2026-08-28,1787958099400.0,-1,spread,181.6,0.230643798828125
mlb-mia-wsh-2026-08-28,1787958146400.0,1,spread,28.632,19.739867431640626
mlb-mia-wsh-2026-08-28,1787958191600.0,1,spread,73.832,37.46808422851562
mlb-mia-wsh-2026-08-28,1787958221600.0,1,spread,103.832,14.8951611328125
mlb-mia-wsh-2026-08-28,1787958351800.0,-1,spread,128.896,38.64910205078125
mlb-mia-wsh-2026-08-28,1787958381800.0,1,spread,158.896,166.35188330078125
mlb-mia-wsh-2026-08-28,1787958411800.0,1,spread,20.329,52.145013427734376
mlb-mia-wsh-2026-08-28,1787958446400.0,-1,spread,54.929,40.02082250976562
mlb-mia-wsh-2026-08-28,1787958488600.0,-1,spread,97.129,267.1442814941406
mlb-mia-wsh-2026-08-28,1787958531600.0,-1,spread,140.129,102.86647485351563
mlb-mia-wsh-2026-08-28,1787958561600.0,1,spread,170.129,181.09068286132813
mlb-mia-wsh-2026-08-28,1787958598800.0,-1,spread,29.524,81.12098315429688
mlb-mia-wsh-2026-08-28,1787958754600.0,-1,spread,25.487,167.03989599609375
mlb-mia-wsh-2026-08-28,1787958796000.0,-1,spread,66.887,54.55523168945312
mlb-mia-wsh-2026-08-28,1787958830200.0,1,spread,30.282,11.13094140625
mlb-mia-wsh-2026-08-28,1787958861200.0,1,spread,61.282,28.354183837890623
mlb-mia-wsh-2026-08-28,1787958891200.0,-1,spread,91.282,10.749505126953125
mlb-mia-wsh-2026-08-28,1787959042000.0,1,spread,141.526,290.99693481445314
mlb-mia-wsh-2026-08-28,1787959075600.0,-1,spread,175.126,72.08267822265626
mlb-mia-wsh-2026-08-28,1787959105600.0,-1,spread,205.126,17.521171875
mlb-mia-wsh-2026-08-28,1787959136200.0,1,spread,235.726,174.4932624511719
mlb-mia-wsh-2026-08-28,1787959434400.0,-1,spread,168.951,97.99324853515625
mlb-mia-wsh-2026-08-28,1787959498600.0,1,spread,36.605,122.40524731445312
mlb-mia-wsh-2026-08-28,1787959826800.0,-1,spread,186.99,95.29552978515625
mlb-mia-wsh-2026-08-28,1787959880000.0,-1,spread,43.031,141.57996435546875
mlb-mia-wsh-2026-08-28,1787959917800.0,-1,spread,80.831,71.31698486328125
mlb-mia-wsh-2026-08-28,1787959991000.0,1,spread,63.339,16.2350830078125
mlb-mia-wsh-2026-08-28,1787960025000.0,-1,spread,97.339,194.85383251953124
mlb-mia-wsh-2026-08-28,1787960055000.0,-1,spread,127.339,42.140009765625
mlb-mia-wsh-2026-08-28,1787960085000.0,1,spread,157.339,62.93428881835938
mlb-mia-wsh-2026-08-28,1787960126400.0,-1,spread,16.301,59.2352578125
mlb-mia-wsh-2026-08-28,1787960156400.0,-1,spread,46.301,34.754441650390625
mlb-mia-wsh-2026-08-28,1787960186400.0,1,spread,76.301,5.69636083984375
mlb-mia-wsh-2026-08-28,1787960219400.0,-1,spread,28.161,74.39394580078125
mlb-mia-wsh-2026-08-28,1787960249400.0,-1,spread,58.161,28.789636962890626
mlb-mia-wsh-2026-08-28,1787960281800.0,-1,spread,90.561,53.212475341796875
mlb-mia-wsh-2026-08-28,1787960320000.0,1,spread,128.761,145.9964541015625
mlb-mia-wsh-2026-08-28,1787960370400.0,1,spread,179.161,7.997569580078125
mlb-mia-wsh-2026-08-28,1787960422400.0,-1,spread,231.161,66.40164111328124
mlb-mia-wsh-2026-08-28,1787960464200.0,-1,spread,29.062,59.5651982421875
mlb-mia-wsh-2026-08-28,1787960496200.0,-1,spread,61.062,159.53889526367186
mlb-mia-wsh-2026-08-28,1787960532400.0,1,spread,97.262,1.27219384765625
mlb-mia-wsh-2026-08-28,1787960574000.0,-1,spread,138.862,165.18192163085936
mlb-mia-wsh-2026-08-28,1787960605800.0,-1,spread,170.662,35.523821533203126
mlb-mia-wsh-2026-08-28,1787960635800.0,-1,spread,200.662,28.25733837890625
mlb-mia-wsh-2026-08-28,1787960674400.0,1,spread,239.262,41.1041845703125
mlb-mia-wsh-2026-08-28,1787960708400.0,-1,spread,30.369,58.16974194335938
mlb-mia-wsh-2026-08-28,1787960755200.0,1,spread,77.169,164.593037109375
mlb-mia-wsh-2026-08-28,1787960796800.0,-1,spread,118.769,81.72872192382812
mlb-mia-wsh-2026-08-28,1787960862800.0,1,spread,32.257,122.64215478515625
mlb-mia-wsh-2026-08-28,1787961162400.0,-1,spread,188.328,243.57674047851563
mlb-mia-wsh-2026-08-28,1787961194200.0,-1,spread,28.256,33.88170361328125
mlb-mia-wsh-2026-08-28,1787961370000.0,-1,spread,120.142,60.79373388671875
mlb-mia-wsh-2026-08-28,1787961519600.0,1,spread,139.745,233.55664282226562
mlb-mia-wsh-2026-08-28,1787961622200.0,1,spread,15.618,316.6569650878906
mlb-mia-wsh-2026-08-28,1787961924000.0,-1,spread,133.755,0.196468994140625
mlb-mia-wsh-2026-08-28,1787961956600.0,-1,spread,166.355,71.97592749023437
mlb-mia-wsh-2026-08-28,1787961988800.0,-1,spread,24.042,16.374345458984376
mlb-mia-wsh-2026-08-28,1787962039200.0,-1,spread,29.306,81.785607421875
mlb-mia-wsh-2026-08-28,1787962069400.0,-1,spread,59.506,8.1599384765625
mlb-mia-wsh-2026-08-28,1787962682400.0,1,spread,124.984,132.75164428710937
mlb-mia-wsh-2026-08-28,1787962920400.0,-1,spread,105.924,2.802373779296875
mlb-mia-wsh-2026-08-28,1787963102800.0,-1,spread,109.246,14.73906982421875
mlb-mia-wsh-2026-08-28,1787963135200.0,-1,spread,24.494,66.9073330078125
mlb-mia-wsh-2026-08-28,1787963373000.0,1,spread,30.66,120.77865063476563
mlb-mia-wsh-2026-08-28,1787963787200.0,1,spread,72.955,126.81216333007812
mlb-mia-wsh-2026-08-28,1787963873000.0,-1,spread,158.755,36.917633056640625
mlb-mia-wsh-2026-08-28,1787963938000.0,-1,spread,45.976,175.68088647460937
mlb-mia-wsh-2026-08-28,1787964043800.0,1,spread,42.782,58.08725415039063
mlb-mia-wsh-2026-08-28,1787964074200.0,-1,spread,73.182,8.220978515625
mlb-mia-wsh-2026-08-28,1787964104200.0,-1,spread,103.182,115.491064453125
mlb-mia-wsh-2026-08-28,1787957232200.0,-1,spread,,118.764828125
mlb-mia-wsh-2026-08-28,1787957374000.0,-1,spread,53.975,58.729180419921875
mlb-mia-wsh-2026-08-28,1787957785400.0,1,spread,323.966,11.068330078125
mlb-mia-wsh-2026-08-28,1787957920400.0,1,spread,2.6,79.28476416015624
mlb-mia-wsh-2026-08-28,1787958037000.0,1,spread,119.2,56.49783056640625
mlb-mia-wsh-2026-08-28,1787958067000.0,1,spread,149.2,10.293746337890624
mlb-mia-wsh-2026-08-28,1787958098800.0,-1,spread,181.0,16.41538232421875
mlb-mia-wsh-2026-08-28,1787958153800.0,-1,spread,36.032,43.470333984375
mlb-mia-wsh-2026-08-28,1787958191600.0,1,spread,73.832,73.94201879882813
mlb-mia-wsh-2026-08-28,1787958221600.0,1,spread,103.832,154.06621362304688
